symbol,day,url,sha256,rows
BTCUSDT,2025-01-02,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-02.zip,b556c971fcb0b1b3c3c28c37cd47ac2ad556e033defda8c82aa208d12120b9b2,86400
BTCUSDT,2025-01-03,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-03.zip,7b84433db90d54d5edfe2fc7890d569944413dfd7e89c0f3749b946882658f80,86400
BTCUSDT,2025-01-04,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-04.zip,74b840fa3f37b66867c1e9b7258d4dc9ce3bf150b8495667421e1c12c8762f68,86400
BTCUSDT,2025-01-05,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-05.zip,a71b259f29881c57c1b331a7430b3b18b490dde16ecead60214cf44a020dbb80,86400
BTCUSDT,2025-01-06,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-06.zip,1ed4097a82cf0bb3422688831cc12f67ad31690d4d3cc92c2f903e56c0fb1a15,86400
BTCUSDT,2025-01-07,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-07.zip,ad1e58fbc2ac1ac63939c4528902147287f731b4a64de41b0e7a0b1bcbe40df3,86400
BTCUSDT,2025-01-08,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-08.zip,62224b7ee686a23c1b44c00b1c52b81647bf394ea525935757ceeca1e2d99da6,86400
BTCUSDT,2025-01-09,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-09.zip,a1bef31dccc82310d6cf939202d108c8f5876d3b8c990d5b5ad418c93e47b95a,86400
BTCUSDT,2025-01-10,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-10.zip,39ef751cafbedb7d87cae07fab4691d977e5fc22a4c44f6aab688a2221d6154e,86400
BTCUSDT,2025-01-11,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-11.zip,1ae1ca07a525698fca784c61cd07d968e99d7eddee087669623dc53a6412c557,86400
BTCUSDT,2025-01-12,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-12.zip,a3ecd9c82d0f32a616bd6e7f5b64211b8e8df26d4fca5ab708814b0444e6f166,86400
BTCUSDT,2025-01-13,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-13.zip,5dc0b8362ac4b12e0041b1a5d681daeb93e528d2590d07e8c5b824340d1688a2,86400
BTCUSDT,2025-01-14,https://data.binance.vision/data/spot/daily/klines/BTCUSDT/1s/BTCUSDT-1s-2025-01-14.zip,17494b1c8bb41c7dff1f8cee63d0a4079378d4e8f3d1fc4f62573cc1563db956,86400
